scope,kind,summary
CHN,recommendation_government/institution,"China’s government can reduce global and regional climate risk by addressing governance gaps and leveraging its strengths in capacity, social resilience, and economic flexibility.

- **Strengthen governance for climate policy**: Establish a national climate risk coordination body with binding mandates to align sectoral policies (e.g., energy, agriculture, urban planning) and enforce adaptation standards.
- **Scale up adaptive infrastructure investment**: Direct 2–3% of annual infrastructure spending toward climate-resilient water systems, coastal defenses, and rural electrification in high-exposure regions.
- **Expand social resilience programs**: Integrate climate risk education into national curricula and scale rural health programs to reduce vulnerability in climate-sensitive communities.
- **Promote international adaptation cooperation**: Lead or co-fund regional adaptation initiatives (e.g., Mekong River Basin, South-South technology transfer) to support neighboring countries with lower readiness scores.
- **Align economic policy with climate resilience**: Reform agricultural subsidies to incentivize climate-smart practices and expand insurance schemes for smallholder farmers to reduce food system risk."
CIV,summary,"Côte d'Ivoire faces a worsening climate risk profile over the coming decades.

**Risk-reducing indicators**
- **Sensitivity**: 65% favorable – Lower sensitivity means fewer climate-sensitive systems (e.g., infrastructure, ecosystems) are exposed to harm, reducing overall risk.
- **Water**: 64% favorable – Better water availability and management improve resilience to droughts and floods, lowering risk.
- **Exposure**: 55% favorable – Lower exposure means fewer people, assets, or ecosystems are in harm’s way, reducing risk.

**Risk-increasing indicators**
- **Health**: 34% favorable – Weak health systems increase vulnerability to climate-related diseases (e.g., heat stress, vector-borne illnesses), raising risk.
- **Capacity**: 32% favorable (low) – Limited institutional and financial capacity hampers adaptation efforts, increasing risk.
- **Food**: 40% favorable – Agricultural sensitivity to climate shocks (e.g., erratic rainfall) increases food insecurity risks, despite a moderate score."
CIV,recommendation_individual,"**Côte d’Ivoire’s climate risk profile means collective action is critical—here’s how you can help reduce global and local climate risk as an individual:**

- **Reduce food system pressure**: Cut food waste and shift toward plant-rich, locally sourced meals to lower Côte d’Ivoire’s agricultural sensitivity and food insecurity risks.
- **Support community health resilience**: Volunteer with local health clinics or disaster-preparedness groups to strengthen weak health systems and reduce climate-related disease vulnerability.
- **Advocate for better water management**: Join or support local water conservation initiatives to improve Côte d’Ivoire’s water resilience amid growing drought and flood risks.
- **Push for institutional capacity-building**: Contact local representatives to demand stronger climate adaptation policies, addressing the country’s low institutional capacity.
- **Spread awareness and mobilize others**: Share accurate climate risk information with friends, family, and community leaders to build collective resilience."
CIV,recommendation_government/institution,"**Côte d'Ivoire can reduce climate risk by strengthening public health, institutional capacity, and food systems while leveraging its relatively favorable water and exposure indicators.**

- **Expand climate-resilient healthcare**: Invest in early warning systems for heat stress and vector-borne diseases, and integrate climate risk into national health policies to reduce vulnerability.
- **Build institutional capacity**: Allocate budget lines for climate adaptation in national development plans and partner with international institutions (e.g., World Bank, UNEP) to fund technical training and governance reforms.
- **Scale climate-smart agriculture**: Subsidize drought-resistant crops, expand irrigation efficiency programs, and support smallholder farmers with climate risk insurance to stabilize food systems.
- **Strengthen water governance**: Enforce integrated water resource management policies to protect freshwater supplies and reduce flood/drought impacts, capitalizing on the country’s relatively strong water indicator.
- **Leverage international cooperation**: Advocate for debt-for-climate swaps and climate finance access to fund adaptation projects, while sharing Côte d’Ivoire’s best practices with regional peers."
CMR,summary,"Cameroon’s climate risk profile is moderate, with a forecasted slight improvement by 2040.

**Risk-reducing indicators**
- **Sensitivity**: 69% favorable (high) – Stronger sensitivity to climate risks (e.g., agricultural productivity, infrastructure exposure) is favorable here because Cameroon’s systems are already adapted to some climate variability, reducing overall vulnerability.
- **Water**: 66% favorable (moderate) – Better water management (e.g., infrastructure, governance) improves resilience to droughts and floods, lowering risk.
- **Ecosystems**: 57% favorable (moderate) – Intact ecosystems (forests, wetlands) provide natural buffers against climate impacts like erosion and extreme weather.

**Risk-increasing indicators**
- **Health**: 40% favorable (moderate) – Weak health systems (e.g., disease surveillance, healthcare access) increase vulnerability to climate-related health crises like heat stress and vector-borne diseases.
- **Capacity**: 28% favorable (low) – Low adaptive capacity (e.g., institutional strength, financial resources) significantly raises risk by limiting response to climate shocks.
- **Food**: 43% favorable (moderate) – Food systems are only moderately resilient, leaving Cameroon exposed to climate-driven supply disruptions and price volatility."
CMR,recommendation_individual,"**Everyday actions can meaningfully reduce Cameroon’s climate risk by strengthening health, capacity, and food systems.**

- **Support local health resilience**: Volunteer with or donate to community health clinics to bolster disease surveillance and heat-stress preparedness, addressing Cameroon’s low health-system capacity.
- **Reduce food-system strain**: Eat less meat and waste less food to lower demand on Cameroon’s moderately resilient agricultural sector, easing pressure on supply chains during climate shocks.
- **Protect ecosystems**: Join tree-planting or wetland-restoration efforts to maintain natural buffers against erosion and floods, leveraging Cameroon’s moderately intact ecosystems.
- **Advocate for local adaptation**: Contact local officials to push for small-scale water infrastructure upgrades, improving resilience to droughts and floods given Cameroon’s moderate water-management capacity.
- **Share accurate climate info**: Correct misinformation in community WhatsApp groups or church networks to improve collective understanding of Cameroon’s evolving climate risks."
CMR,recommendation_government/institution,"**Cameroon’s moderate climate risk can be reduced through targeted public investment and policy reforms that strengthen adaptive capacity and resilience.**

- **Strengthen health systems** by expanding climate-resilient healthcare infrastructure and early warning systems for heat-related illnesses and vector-borne diseases.
- **Boost institutional capacity** through targeted funding for climate adaptation planning, technical training, and cross-sector coordination.
- **Invest in water resilience** by scaling up drought/flood-resistant infrastructure and integrated water resource management.
- **Protect ecosystems** by enforcing anti-deforestation laws, restoring degraded lands, and incentivizing sustainable land use.
- **Enhance food security** by diversifying crops, improving storage, and expanding climate-smart agricultural extension services."
COD,summary,"The Democratic Republic of the Congo faces a mixed climate risk profile with a forecasted slight improvement by 2040.

**Risk-reducing indicators**
- **Food**: Supports agricultural productivity and food security, reducing climate-related economic and social disruptions.
- **Sensitivity**: Indicates moderate resilience of ecosystems and communities to climate impacts, limiting damage from hazards.
- **Governance**: Reflects institutional capacity to plan and implement climate adaptation policies, enhancing long-term resilience.

**Risk-increasing indicators**
- **Capacity**: Very low favorable value signals limited economic, technical, and infrastructural ability to adapt, strongly increasing risk.
- **Health**: Low favorable value implies weak public health systems, making populations more vulnerable to climate-related diseases and extreme events.
- **Exposure**: Moderate favorable value means some populations and assets remain exposed to climate hazards, though the effect is minor compared to Capacity and Health."
COD,recommendation_individual,"**Individual actions can meaningfully reduce climate risk in the DRC by strengthening food systems, health resilience, and local governance—key areas where capacity is weak but collective effort can help.**

- **Support sustainable agriculture**: Buy or grow local, drought-resistant crops (e.g., cassava, yams) to bolster food security and reduce reliance on vulnerable supply chains.
- **Advocate for community health**: Volunteer with or donate to local health clinics to improve disease surveillance and climate-resilient healthcare access.
- **Engage in local governance**: Attend town hall meetings or join neighborhood committees to push for climate-smart urban planning and disaster preparedness.
- **Reduce energy waste**: Use fuel-efficient stoves (e.g., improved cookstoves) to lower deforestation pressures and indoor air pollution linked to climate vulnerability.
- **Spread awareness**: Share trusted climate risk information (e.g., from the DRC’s Ministry of Environment) with peers to build collective resilience."
COD,recommendation_government/institution,"**To reduce climate risk in the DRC and globally, prioritize investments and policies that address the country’s most critical vulnerabilities—capacity and health—while leveraging its existing strengths in food security and governance.**

- **Launch a national climate capacity-building program** to address the ""very low favorable value"" in Capacity, focusing on technical training, infrastructure upgrades, and economic diversification to enhance adaptive resilience.
- **Expand and strengthen public health systems** to counter the ""low favorable value"" in Health, prioritizing climate-resilient healthcare infrastructure and disease surveillance for extreme weather and vector-borne risks.
- **Scale up agricultural innovation and extension services** to maintain and improve the ""supports agricultural productivity"" advantage, ensuring food security amid climate variability.
- **Enhance inter-ministerial coordination and long-term planning** to leverage the ""moderate resilience"" in Governance, integrating climate adaptation into national development strategies and regional cooperation frameworks.
- **Partner with international climate funds (e.g., Green Climate Fund, Adaptation Fund)** to finance high-impact, risk-reducing projects in health, capacity, and infrastructure, aligning with global adaptation priorities."
COG,summary,"Congo’s climate risk profile reflects a mix of structural strengths and deep vulnerabilities.

**Risk-reducing indicators**
- **Infrastructure (81% favorable)**: Strong infrastructure likely reduces risk by improving access to resources, services, and mobility during climate shocks.
- **Exposure (51% favorable)**: Moderate exposure suggests the country faces fewer direct climate hazards than many peers, lowering baseline risk.
- **Social (28% favorable)**: Limited social capacity to adapt or absorb shocks still provides some resilience relative to lower values.

**Risk-increasing indicators**
- **Governance (12% favorable)**: Very low governance capacity undermines policy coherence and slows climate adaptation, amplifying risk.
- **Capacity (27% favorable)**: Low adaptive capacity restricts the ability to implement resilience measures, increasing vulnerability.
- **Health (42% favorable)**: Moderate health capacity has only a minor negative effect despite an otherwise good score, but still contributes to higher risk."
COG,recommendation_individual,"**Individual actions can help reduce climate risk in the Congo by supporting systemic resilience despite governance and capacity challenges.**

- **Reduce energy waste at home**: Use efficient appliances, LED lighting, and unplug devices when not in use to lower electricity demand and pressure on fragile infrastructure.
- **Support local food systems**: Buy locally grown, seasonal produce to reduce transport emissions and strengthen community food resilience against climate shocks.
- **Join or volunteer with disaster-preparedness groups**: Participate in local early warning, flood control, or community response teams to build grassroots adaptive capacity.
- **Vote and advocate for climate-smart policies**: Support candidates and local initiatives that prioritize climate adaptation, infrastructure maintenance, and public health improvements.
- **Share reliable climate information**: Correct misinformation in conversations and share trusted resources (e.g., from national meteorological services or NGOs) to raise community awareness."
COG,recommendation_government/institution,"**To reduce Congo’s climate risk, prioritize governance reform, capacity-building, and health system strengthening.**

- **Launch a National Climate Governance Reform Program** to raise the governance score from 12% by establishing a dedicated climate policy unit, enforcing anti-corruption measures, and mandating climate risk assessments for all major public investments.
- **Invest in adaptive capacity through vocational training and local institutions** to move the capacity score from 27% by funding community-based adaptation programs and technical schools focused on climate-resilient infrastructure and agriculture.
- **Expand universal healthcare coverage and climate-sensitive health services** to lift the health score from 42% by integrating early warning systems for climate-sensitive diseases and training health workers in disaster response.
- **Leverage infrastructure strengths to build regional resilience** by partnering with neighboring countries to share climate data, co-develop cross-border adaptation strategies, and improve transboundary infrastructure resilience.
- **Secure international climate finance and technical support** by aligning national climate plans with global frameworks (e.g., UNFCCC, Paris Agreement) to access funding for governance reforms, capacity-building, and health system upgrades."
COL,summary,"Colombia’s climate risk profile reflects a moderate overall risk score with a slight improving trend through 2040.

**Risk-reducing indicators**
- **Health (54%)**: Strengthens adaptive capacity by improving public health resilience to climate shocks (e.g., disease spread, heat stress).
- **Economic (39%)**: Enhances financial and institutional capacity to invest in adaptation and recovery from climate impacts.
- **Social (30%)**: Supports community cohesion and informal safety nets, aiding recovery from climate-related disruptions.

**Risk-increasing indicators**
- **Capacity (48%)**: Despite moderate favorability, insufficient institutional and technical capacity limits effective climate adaptation and response.
- **Exposure (50%)**: Moderate favorability still means significant physical and economic exposure to climate hazards (e.g., flooding, landslides).
- **Governance (35%)**: Weak governance structures slow policy implementation and reduce effectiveness of climate resilience efforts, despite moderate favorability."
COL,recommendation_individual,"Colombia’s moderate climate risk offers opportunities for individuals to reduce global and local climate impacts through targeted, everyday actions.

- **Reduce food system emissions**: Shift toward diets richer in local, plant-based foods (e.g., beans, plantains) to cut emissions from imported or livestock-heavy meals, aligning with Colombia’s exposure to agricultural shocks.
- **Support community resilience**: Volunteer with local disaster-preparedness groups (e.g., Cruz Roja, community emergency brigades) to strengthen social cohesion and adaptive capacity in flood/landslide-prone areas.
- **Advocate for local climate policies**: Contact municipal representatives to push for green public transport (e.g., expanding Bogotá’s TransMilenio) and urban tree-planting programs, addressing governance gaps.
- **Choose low-carbon transport**: Use buses, bicycles, or carpooling where possible to reduce emissions while supporting Colombia’s economic capacity to invest in adaptation infrastructure.
- **Donate modestly to vetted groups**: Contribute small recurring amounts to organizations like *SiembraViva* (regenerative agriculture) or *Corporación Ecohabitats* (ecosystem restoration) to bolster adaptive capacity."
COL,recommendation_government/institution,"Colombia’s moderate but improving climate risk profile offers a strategic window to reduce national and regional vulnerability through targeted public action.

- **Strengthen institutional capacity** by funding and staffing specialized climate adaptation agencies, with clear mandates and performance metrics to address the 48% capacity gap.
- **Expand universal health coverage** to raise the Health indicator from 54%, prioritizing climate-resilient primary care and early-warning systems for heat stress and vector-borne diseases.
- **Enact national adaptation finance laws** that earmark 0.5% of GDP annually for local adaptation projects, leveraging the 39% Economic indicator to crowd-in private co-financing.
- **Launch a national climate governance reform** to raise the Governance score from 35%, including mandatory climate risk disclosure for all public investments and a cross-sectoral resilience council chaired by the presidency.
- **Scale community-based adaptation grants** to rural and peri-urban areas, targeting the 30% Social indicator to reinforce informal safety nets and reduce long-term recovery costs."
COM,summary,"Comoros faces moderate climate risk, with a forecasted slight improvement by 2040.

**Risk-reducing indicators**
- **Exposure**: Lower exposure to climate hazards reduces risk by limiting direct impacts from events like cyclones or sea-level rise.
- **Economic**: A moderately favorable economic environment reduces risk by improving financial resilience and adaptive capacity.
- **Habitat**: Moderate habitat quality reduces risk by supporting ecosystems that buffer against climate impacts.

**Risk-increasing indicators**
- **Health**: Low health resilience increases risk by limiting the population’s ability to withstand climate-related health stresses.
- **Capacity**: Moderate capacity increases risk by constraining institutional and infrastructural responses to climate challenges.
- **Food**: Moderate food system resilience increases risk by leaving the country vulnerable to supply disruptions from climate shocks."
COM,recommendation_individual,"**Individual actions in Comoros can meaningfully reduce climate risk by strengthening health, food systems, and local capacity.**

- **Prioritize local food resilience**: Buy from smallholder farmers or community gardens to support food system diversity and reduce reliance on climate-vulnerable imports.
- **Improve household health resilience**: Use clean cookstoves to reduce indoor air pollution and support community health programs focused on climate-related illnesses.
- **Join local disaster-preparedness groups**: Volunteer with Comorian civil protection or Red Crescent teams to help strengthen early warning systems and response capacity.
- **Advocate for community-level adaptation**: Contact local leaders to push for mangrove restoration or coral reef protection, which buffer coastal hazards like cyclones.
- **Share climate-smart practices**: Organize community workshops on drought-resistant crops or water conservation to build collective adaptive capacity."
COM,recommendation_government/institution,"**To reduce Comoros’ climate risk, prioritize investments in health, institutional capacity, and food system resilience while leveraging its moderate economic and habitat strengths.**

- **Strengthen health resilience** by expanding climate-sensitive disease surveillance, healthcare access, and public health infrastructure to mitigate health-related risks.
- **Boost institutional capacity** through targeted training, technical assistance, and governance reforms to enhance policy implementation and disaster response.
- **Improve food system resilience** by diversifying agricultural practices, investing in drought-resistant crops, and strengthening supply chain coordination to reduce climate-related disruptions.
- **Leverage economic strengths** to fund adaptation by directing public investment toward climate-resilient infrastructure and social protection programs.
- **Protect and restore habitats** (e.g., coastal mangroves, forests) to enhance natural buffers against cyclones and sea-level rise while supporting biodiversity."
CPV,summary,"Cape Verde faces a worsening climate risk profile over the coming decades.

**Risk-reducing indicators**
- **Health (45% favorable)**: Strong public health systems reduce vulnerability to climate-related diseases and extreme events.
- **Governance (65% favorable)**: Effective institutions and policies improve adaptive capacity and resource allocation for resilience.
- **Exposure (61% favorable)**: Limited physical exposure to high-risk climate hazards lowers overall risk.

**Risk-increasing indicators**
- **Capacity (43% favorable)**: Weak institutional and infrastructural capacity limits adaptation and response efforts.
- **Sensitivity (68% favorable)**: High economic and ecological sensitivity to climate shocks amplifies risk despite the favorable score.
- **Food (54% favorable)**: Moderate agricultural sensitivity to climate variability poses ongoing food security risks."
CPV,recommendation_individual,"To reduce global climate risk from Cape Verde’s perspective, focus on actions that ease pressure on its most vulnerable systems while supporting its existing strengths.

- **Cut food-system emissions**: Reduce meat and dairy consumption, prioritizing locally sourced, climate-resilient crops to lower Cape Verde’s agricultural sensitivity.
- **Support clean energy adoption**: Choose renewable electricity providers or install small-scale solar if feasible, reducing reliance on fossil fuels that worsen global climate risks.
- **Join local disaster-preparedness groups**: Volunteer with Cape Verde’s civil protection or community resilience initiatives to strengthen institutional capacity against climate shocks.
- **Advocate for climate-resilient policies**: Contact Cape Verdean representatives to push for sustainable agriculture and renewable energy policies that align with the country’s governance strengths.
- **Share accurate climate information**: Educate friends and family in Cape Verde about low-cost resilience measures, like water conservation or drought-resistant farming, to reduce sensitivity."
CPV,recommendation_government/institution,"Cape Verde can reduce its climate risk by strengthening institutional capacity and addressing structural vulnerabilities while leveraging its relatively strong governance and health systems.

- **Expand institutional capacity** by investing in technical training, data systems, and inter-agency coordination to enhance adaptive governance and service delivery.
- **Strengthen agricultural resilience** by scaling climate-smart farming, drought-resistant crops, and early warning systems to reduce food system sensitivity.
- **Improve infrastructure resilience** through climate-proofed public works, renewable energy integration, and water security measures to lower exposure to climate hazards.
- **Foster regional cooperation** by sharing climate data, best practices, and joint adaptation projects with neighboring West African states to address transboundary risks.
- **Align national policies with global frameworks** by integrating climate risk into sectoral planning, public health strategies, and disaster preparedness under international commitments like the Paris Agreement."
CRI,summary,"Costa Rica’s climate risk profile reflects a moderate but improving outlook through 2040.

**Risk-reducing indicators**
- **Capacity (56% favorable)**: Strengthens institutions and systems to adapt to climate impacts, reducing vulnerability.
- **Governance (58% favorable)**: Enables coordinated policy responses and long-term planning to mitigate climate risks.
- **Health (59% favorable)**: Supports resilience by maintaining workforce productivity and reducing climate-sensitive disease burdens.

**Risk-increasing indicators**
- **Exposure (55% favorable)**: Moderate exposure to climate hazards (e.g., hurricanes, droughts) still contributes to risk despite a relatively good score.
- **Economic (43% favorable)**: Limited economic capacity to absorb climate shocks drags down resilience.
- **Social (31% favorable)**: Low social readiness (e.g., inequality, education gaps) increases vulnerability to climate impacts."
CRI,recommendation_individual,"Costa Rica’s improving capacity and governance offer meaningful opportunities for individuals to help reduce climate risk through practical, community-centered actions.

- **Reduce household energy use**: Switch to LED lighting, unplug idle devices, and use energy-efficient appliances to lower Costa Rica’s grid demand and associated emissions.
- **Support local food systems**: Buy seasonal, locally grown produce to cut transport emissions and strengthen Costa Rica’s food security amid drought risks.
- **Join or volunteer with community resilience groups**: Participate in local disaster-preparedness efforts to address Costa Rica’s social vulnerability and improve collective response.
- **Advocate for and vote on climate-resilient policies**: Contact local representatives to support policies that enhance Costa Rica’s governance and health systems in the face of climate hazards.
- **Share accurate climate information**: Educate friends and family about Costa Rica’s moderate exposure to hazards and the importance of collective adaptation actions."
CRI,recommendation_government/institution,"**Costa Rica’s moderate but improving climate risk profile calls for targeted public investment and policy reforms to reduce global and regional climate risk.**

- **Expand social protection programs** to address inequality and education gaps, directly targeting the 31% unfavorable social readiness score.
- **Invest in economic diversification** to strengthen Costa Rica’s capacity to absorb climate shocks, improving the 43% unfavorable economic indicator.
- **Strengthen regional cooperation** on disaster risk reduction and climate adaptation, leveraging Costa Rica’s 56% favorable capacity score to support neighboring countries.
- **Enhance governance frameworks** for long-term climate resilience planning, building on the 58% favorable governance indicator to ensure policy coherence.
- **Prioritize health system resilience** to climate-sensitive diseases, reinforcing the 59% favorable health score to protect workforce productivity."
CUB,summary,"Cuba’s climate risk profile reflects a mix of strengths and persistent challenges.

**Risk-reducing indicators**
- **Health (69%)**: Strong public health systems improve adaptive capacity to climate shocks like heatwaves and disease outbreaks.
- **Economic (43%)**: Moderate economic performance supports resilience-building investments and recovery from climate events.
- **Sensitivity (72%)**: High sensitivity reflects structural exposure of populations and ecosystems, but the favorable score here indicates relatively lower biophysical sensitivity compared to peers.

**Risk-increasing indicators**
- **Capacity (45%)**: Limited institutional and technical capacity constrains adaptation planning and emergency response.
- **Exposure (50%)**: Moderate exposure to climate hazards such as hurricanes and coastal flooding increases baseline risk.
- **Governance (41%)**: Weak governance slows policy implementation and coordination, undermining climate resilience efforts."
CUB,recommendation_individual,"To reduce global climate risk from your position as an individual in Cuba, focus on actions that strengthen community resilience and support systemic adaptation where governance capacity is limited.

- **Support local public health resilience**: Volunteer with neighborhood health committees or community health programs to help prepare for heatwaves and disease outbreaks, leveraging Cuba’s strong public health foundation.
- **Participate in community adaptation projects**: Join local tree-planting, coastal protection, or urban greening initiatives to reduce flood and heat exposure in your neighborhood.
- **Advocate for and practice low-carbon lifestyles**: Reduce household energy use (e.g., efficient cooking, lighting) and promote public transit or cycling to lower emissions and ease pressure on Cuba’s moderate economic capacity.
- **Engage in disaster preparedness networks**: Join or help organize local civil defense or emergency response groups to strengthen collective resilience to hurricanes and flooding.
- **Share accurate climate information**: Use trusted local channels to spread awareness about climate risks and adaptation strategies, countering misinformation and building community trust in resilience efforts."
CUB,recommendation_government/institution,"Cuba’s mixed climate risk profile—with strong health systems but weak governance and capacity—calls for targeted public interventions to reduce systemic vulnerability.

- **Strengthen governance for climate resilience** by establishing a cross-sectoral National Climate Resilience Board with binding adaptation targets and regular public accountability.
- **Invest in institutional capacity** by funding technical training programs for local governments and emergency responders, focusing on early warning systems and post-disaster recovery coordination.
- **Expand public health adaptation** by integrating climate risk into primary care, including heatwave response plans and vector-borne disease surveillance in high-exposure zones.
- **Leverage economic tools for systemic resilience** by redirecting a portion of fiscal stimulus toward climate-smart infrastructure (e.g., resilient housing, renewable microgrids) and phasing out subsidies for high-risk coastal development.
- **Enhance regional cooperation** by joining and actively contributing to Caribbean climate adaptation funds and data-sharing platforms to improve hazard forecasting and resource pooling."
CYP,summary,"Cyprus faces moderate climate risk, with a forecasted improving trend through 2040.

**Risk-reducing indicators**
- **Capacity (58% favorable)**: Strengthens adaptive ability through skills, institutions, and resources.
- **Social (42% favorable)**: Enhances resilience via education, health, and community cohesion.
- **Governance (50% favorable)**: Supports risk reduction through policy coherence and institutional quality.

**Risk-increasing indicators**
- **Infrastructure (63% favorable)**: Has only a minor negative effect despite an otherwise good score.
- **Sensitivity (67% favorable)**: Has only a minor negative effect despite an otherwise good score.
- **Ecosystems (63% favorable)**: Has only a minor negative effect despite an otherwise good score."
CYP,recommendation_individual,"**Cyprus’s improving climate risk outlook offers a window to act now—here’s how an average citizen can help lock in that progress.**

- **Cut energy waste at home**: Swap incandescent bulbs for LEDs, set AC to 25 °C in summer, and unplug idle devices; these small steps reduce grid strain and Cyprus’s fossil-fuel dependence.
- **Eat more plants, less meat**: Replace one red-meat meal per week with pulses or local produce; this lowers your food-print while supporting Cyprus’s moderate-but-improving ecosystem score.
- **Join a neighborhood readiness group**: Volunteer with civil-defense drills or flood-prep workshops; Cyprus’s 42 % social-resilience score shows community cohesion is a key lever.
- **Vote and nudge locally**: Ask municipal candidates about heat-resilient urban design and water-efficient public spaces; Cyprus’s 50 % governance score means local policy choices matter.
- **Share one trusted fact per month**: Post a short, verified climate tip (e.g., “Morning vs. evening irrigation cuts water use 30 %”) on neighborhood apps; accurate awareness amplifies Cyprus’s improving trend."
CYP,recommendation_government/institution,"**Cyprus can reduce global and regional climate risk by leveraging its improving capacity and governance while addressing moderate social and ecosystem vulnerabilities.**

- **Invest in social resilience**: Expand education and healthcare programs to raise the Social indicator (currently 42% favorable) and strengthen community adaptive capacity.
- **Strengthen ecosystem protection**: Implement stricter conservation policies and restoration projects to improve the Ecosystems indicator (63% favorable) and safeguard biodiversity and carbon sinks.
- **Enhance regional cooperation**: Share climate adaptation knowledge and technologies with neighboring countries to collectively reduce transboundary climate risks.
- **Improve governance frameworks**: Strengthen policy coherence and institutional quality (currently 50% favorable) to accelerate climate adaptation and mitigation efforts.
- **Prioritize sustainable infrastructure**: Address the Infrastructure indicator’s minor negative effect by integrating climate-resilient design standards into public and private projects."
CZE,summary,"The Czech Republic faces a modest but worsening climate risk profile, with a forecasted slight increase in overall risk by 2040.

**Risk-reducing indicators**
- **Capacity (69%)**: Strong institutional and technical ability to adapt to climate impacts, reducing exposure to risks like extreme weather.
- **Health (77%)**: High public health resilience, lowering vulnerability to climate-related health threats (e.g., heat stress, disease).
- **Sensitivity (79%)**: Low sensitivity of key systems (e.g., infrastructure, ecosystems) to climate shocks, buffering against disruptions.

**Risk-increasing indicators**
- **Governance (60%)**: Moderate governance quality has only a minor negative effect on risk reduction efforts despite being relatively strong.
- **Social (50%)**: Moderate social cohesion has only a minor negative effect on collective adaptation capacity.
- **Economic (46%)**: Moderate economic conditions have only a minor negative effect on resilience-building investments."
CZE,recommendation_individual,"To reduce global climate risk from the Czech Republic, focus on actions that leverage the country’s strong capacity and health resilience while addressing its moderate economic and social gaps.

- **Reduce household energy use**: Switch to a renewable energy provider or install rooftop solar panels to lower national carbon emissions.
- **Choose low-impact foods**: Eat less meat and dairy to cut agricultural emissions, aligning with the country’s low sensitivity in key systems.
- **Join a local adaptation group**: Volunteer with community flood-preparedness or urban greening projects to strengthen social cohesion.
- **Vote and engage locally**: Support municipal policies that improve energy efficiency or green public transport, addressing governance gaps.
- **Share reliable climate info**: Correct misinformation among peers to build collective awareness, countering moderate social cohesion challenges."
CZE,recommendation_government/institution,"**The Czech Republic can leverage its strong institutional capacity and health resilience to lead regional climate risk reduction through targeted international cooperation and policy leadership.**

- **Strengthen governance for climate resilience** by adopting binding adaptation planning laws that mandate regular risk assessments and cross-sectoral coordination, leveraging the country’s 69% capacity score.
- **Expand international climate finance contributions** to support vulnerable neighbors, particularly in Central and Eastern Europe, using economic tools (e.g., guarantees or concessional loans) to address the 46% economic constraint.
- **Scale up public health adaptation programs** regionally, focusing on heat-resilient urban planning and disease surveillance, building on the 77% health resilience indicator.
- **Launch a Central European Climate Resilience Hub** to share best practices in governance and social cohesion, addressing the 60% governance and 50% social constraints through peer learning.
- **Invest in cross-border early warning systems** for extreme weather, prioritizing shared infrastructure with Slovakia and Austria to mitigate shared risks despite modest national sensitivity."
DEU,summary,"Germany’s climate risk profile reflects a mix of strong institutional capacity and moderate structural vulnerabilities.

**Risk-reducing indicators**
- **Capacity**: High adaptive capacity enables effective planning and response to climate impacts.
- **Governance**: Strong institutions and policy frameworks support resilience-building efforts.
- **Social**: High social cohesion and public engagement enhance collective adaptation actions.

**Risk-increasing indicators**
- **Infrastructure**: Moderate infrastructure quality has only a minor negative effect despite an otherwise good score.
- **Sensitivity**: High economic sensitivity to climate shocks has only a minor negative effect despite an otherwise good score.
- **Economic**: Moderate economic conditions have only a minor negative effect despite an otherwise good score."
DEU,recommendation_individual,"Germany’s strong institutions and social cohesion make it a prime place to turn climate awareness into collective action.

- **Cut daily carbon**: Shift to a mostly plant-based diet, reduce food waste, and choose local, seasonal produce to lower emissions tied to agriculture and transport.
- **Travel smarter**: Use Germany’s dense rail network for trips under 500 km; when driving is unavoidable, share rides or switch to an electric vehicle charged with green power.
- **Power your home cleanly**: If renting, ask your landlord about green electricity contracts; if owning, install rooftop solar or join a local energy co-op to expand renewables.
- **Join local resilience efforts**: Volunteer with neighborhood flood-preparedness groups or urban greening projects to strengthen community capacity against extreme weather.
- **Speak up locally**: Attend town-hall meetings and ask candidates about climate adaptation plans; a single email to your city councillor can push municipal resilience higher on the agenda."
DEU,recommendation_government/institution,"Germany’s high institutional capacity and strong governance create an opportunity to lead in global climate risk reduction through targeted policy, investment, and international cooperation.

- **Scale up international climate finance** by increasing contributions to the Green Climate Fund and bilateral adaptation programs, prioritizing Least Developed Countries (LDCs) and Small Island Developing States (SIDS) with high ND-GAIN vulnerability.
- **Strengthen EU-wide climate resilience standards** by advocating for mandatory climate-proofing of critical infrastructure (e.g., energy grids, transport networks) using Germany’s high adaptive capacity as a model.
- **Expand research and knowledge-sharing platforms** to support climate risk assessment in vulnerable regions, leveraging Germany’s strong institutions and social cohesion to build local technical capacity.
- **Integrate climate risk into trade and development policies** by conditioning export credit guarantees and development loans on recipient countries’ adherence to adaptation and mitigation benchmarks.
- **Promote just transition policies globally** by supporting coal phase-out and renewable energy transitions in partner countries, aligning with Germany’s domestic decarbonization progress."
DJI,summary,"Djibouti’s climate risk profile reflects a mixed outlook with modest forward improvement.

**Risk-reducing indicators**
- **Food (49% favorable)**: Supports household food security and reduces climate-related hunger risks.
- **Economic (41% favorable)**: Strengthens financial buffers and recovery capacity after climate shocks.
- **Infrastructure (70% favorable)**: Enhances resilience of transport, energy, and water systems to extreme events.

**Risk-increasing indicators**
- **Health (18% favorable)**: Low preparedness increases vulnerability to heat stress, disease, and waterborne hazards.
- **Capacity (30% favorable)**: Limited institutional and technical ability slows adaptation and response.
- **Sensitivity (56% favorable)**: Moderate exposure to climate hazards still has only a minor negative effect despite an otherwise good score."
