ISO3,Name,Year,Rate
DJI,Djibouti,1995,35.2479069901873
DJI,Djibouti,1996,35.2472104335566
DJI,Djibouti,1997,35.2468115683368
DJI,Djibouti,1998,35.2651743448512
DJI,Djibouti,1999,35.5100017579572
DJI,Djibouti,2000,35.750643169113
DJI,Djibouti,2001,35.8987756175523
DJI,Djibouti,2002,35.2887009673995
DJI,Djibouti,2003,34.7357035462294
DJI,Djibouti,2004,35.8457439899923
DJI,Djibouti,2005,35.9531534020733
DJI,Djibouti,2006,33.8120326299066
DJI,Djibouti,2007,34.2700672212699
DJI,Djibouti,2008,35.4184344927557
DJI,Djibouti,2009,35.7041696982646
DJI,Djibouti,2010,35.0934218323609
DJI,Djibouti,2011,34.8097851990273
DJI,Djibouti,2012,34.2357055981994
DJI,Djibouti,2013,34.2239581697227
DJI,Djibouti,2014,34.9950437670276
DJI,Djibouti,2015,34.7185692634213
DJI,Djibouti,2016,34.612505995223
DJI,Djibouti,2017,35.5994468298907
DJI,Djibouti,2018,36.5352331475823
DJI,Djibouti,2019,36.8736721280417
DJI,Djibouti,2020,36.599045392435
DJI,Djibouti,2021,35.9563805849863
DJI,Djibouti,2022,36.3731137018072
DJI,Djibouti,2023,36.5103778795917
DJI,Djibouti,2024,36.4415690554014
DMA,Dominica,1995,55.3652139552897
DMA,Dominica,1996,55.2200336539522
DMA,Dominica,1997,55.3883086005427
DMA,Dominica,1998,55.4950652199412
DMA,Dominica,1999,55.4590960820412
DMA,Dominica,2000,55.8185153515052
DMA,Dominica,2001,56.3108699149119
DMA,Dominica,2002,55.7318695927928
DMA,Dominica,2003,56.2606066483057
DMA,Dominica,2004,55.621187426418
DMA,Dominica,2005,57.9903083292808
DMA,Dominica,2006,55.1415051791884
DMA,Dominica,2007,55.4612345974143
DMA,Dominica,2008,55.4814494189016
DMA,Dominica,2009,55.5070445408082
DMA,Dominica,2010,55.8236116174227
DMA,Dominica,2011,55.4165012725123
DMA,Dominica,2012,55.2546445917988
DMA,Dominica,2013,55.7704968936659
DMA,Dominica,2014,55.7068386497834
DMA,Dominica,2015,55.6259833947575
DMA,Dominica,2016,55.1303482106452
DMA,Dominica,2017,55.1435145248536
DMA,Dominica,2018,54.9853152958768
DMA,Dominica,2019,54.1553441347664
DMA,Dominica,2020,53.0023444079255
DMA,Dominica,2021,52.5489808198918
DMA,Dominica,2022,59.1037383442922
DMA,Dominica,2023,58.8106413272191
DMA,Dominica,2024,58.4977740586559
DNK,Denmark,1995,65.8967324655395
DNK,Denmark,1996,66.0825231071168
DNK,Denmark,1997,66.3014030731037
DNK,Denmark,1998,66.6369723709736
DNK,Denmark,1999,66.944443848722
DNK,Denmark,2000,67.2261123578434
DNK,Denmark,2001,67.3331768279105
DNK,Denmark,2002,67.6856372674326
DNK,Denmark,2003,67.882501825545
DNK,Denmark,2004,67.8642696042695
DNK,Denmark,2005,68.3660482633426
DNK,Denmark,2006,71.4236598251746
DNK,Denmark,2007,71.7482466300398
DNK,Denmark,2008,71.6381598209724
DNK,Denmark,2009,71.3875004572885
DNK,Denmark,2010,71.7357412817811
DNK,Denmark,2011,72.3130680108188
DNK,Denmark,2012,72.5257549425383
DNK,Denmark,2013,72.5002561575145
DNK,Denmark,2014,72.6992929845043
DNK,Denmark,2015,72.8941326117041
DNK,Denmark,2016,71.8794095001986
DNK,Denmark,2017,71.9840653085617
DNK,Denmark,2018,71.7529203436007
DNK,Denmark,2019,71.4397441583034
DNK,Denmark,2020,71.5302137358591
DNK,Denmark,2021,71.4690676431359
DNK,Denmark,2022,68.5338613480173
DNK,Denmark,2023,68.5384266068413
DNK,Denmark,2024,68.278015944235
DOM,Dominican Republic,1995,40.9856547002955
DOM,Dominican Republic,1996,41.0221704593079
DOM,Dominican Republic,1997,40.8989324210613
DOM,Dominican Republic,1998,40.8535808728697
DOM,Dominican Republic,1999,41.1463832863835
DOM,Dominican Republic,2000,41.3246174934056
DOM,Dominican Republic,2001,41.3946552778455
DOM,Dominican Republic,2002,40.986813987267
DOM,Dominican Republic,2003,40.2396548147626
DOM,Dominican Republic,2004,41.5467028545893
DOM,Dominican Republic,2005,41.3879256107248
DOM,Dominican Republic,2006,41.9358053399837
DOM,Dominican Republic,2007,42.4403708046309
DOM,Dominican Republic,2008,43.0403149518203
DOM,Dominican Republic,2009,44.1040770200189
DOM,Dominican Republic,2010,43.8517416070826
DOM,Dominican Republic,2011,43.6398249350966
DOM,Dominican Republic,2012,43.7979707956934
DOM,Dominican Republic,2013,43.8044987107373
DOM,Dominican Republic,2014,44.0835126357337
DOM,Dominican Republic,2015,44.0925564966998
DOM,Dominican Republic,2016,44.0265701704292
DOM,Dominican Republic,2017,43.8560817787241
DOM,Dominican Republic,2018,43.5641244125596
DOM,Dominican Republic,2019,43.7550256312835
DOM,Dominican Republic,2020,44.1044539686815
DOM,Dominican Republic,2021,44.3986570852919
DOM,Dominican Republic,2022,45.8299400323403
DOM,Dominican Republic,2023,46.2960651819022
DOM,Dominican Republic,2024,46.7404770923459
DZA,Algeria,1995,41.5992284375897
DZA,Algeria,1996,41.6982647406221
DZA,Algeria,1997,41.4729500292634
DZA,Algeria,1998,41.352353719363
DZA,Algeria,1999,41.6732599853461
DZA,Algeria,2000,41.9426295115442
DZA,Algeria,2001,42.197596639152
DZA,Algeria,2002,42.393107977183
DZA,Algeria,2003,42.8497784686134
DZA,Algeria,2004,43.3905313575123
DZA,Algeria,2005,43.4407352943217
DZA,Algeria,2006,42.3181287572464
DZA,Algeria,2007,42.442789025213
DZA,Algeria,2008,42.4832219803464
DZA,Algeria,2009,42.2714751326372
DZA,Algeria,2010,41.8555814419155
DZA,Algeria,2011,41.3079468805322
DZA,Algeria,2012,41.4838117020433
DZA,Algeria,2013,42.1461889430083
DZA,Algeria,2014,42.0409763956631
DZA,Algeria,2015,42.4271788227923
DZA,Algeria,2016,42.8716001305576
DZA,Algeria,2017,43.9579039112033
DZA,Algeria,2018,44.0447784511546
DZA,Algeria,2019,43.6750785054323
DZA,Algeria,2020,44.9786832552815
DZA,Algeria,2021,45.2074979484118
DZA,Algeria,2022,46.9620829867378
DZA,Algeria,2023,47.2672325620768
DZA,Algeria,2024,47.4121674056738
ECU,Ecuador,1995,40.3354035611858
ECU,Ecuador,1996,40.2966810140831
ECU,Ecuador,1997,40.5121937967538
ECU,Ecuador,1998,40.4932585202949
ECU,Ecuador,1999,39.6638768069907
ECU,Ecuador,2000,39.3455266232804
ECU,Ecuador,2001,39.3537060440301
ECU,Ecuador,2002,39.2321992479733
ECU,Ecuador,2003,39.6701243230333
ECU,Ecuador,2004,40.008180678592
ECU,Ecuador,2005,39.7981328185973
ECU,Ecuador,2006,39.9159208126884
ECU,Ecuador,2007,40.2725667937793
ECU,Ecuador,2008,40.3893239700607
ECU,Ecuador,2009,40.447497274393
ECU,Ecuador,2010,40.1823492023559
ECU,Ecuador,2011,40.5410877400784
ECU,Ecuador,2012,40.7723925414631
ECU,Ecuador,2013,41.0856620582383
ECU,Ecuador,2014,41.985383583608
ECU,Ecuador,2015,41.643680798583
ECU,Ecuador,2016,42.5020372515
ECU,Ecuador,2017,43.2196695101429
ECU,Ecuador,2018,43.7833723665138
ECU,Ecuador,2019,43.987555265521
ECU,Ecuador,2020,43.8018230356882
ECU,Ecuador,2021,44.398773495244
ECU,Ecuador,2022,44.7433129697731
ECU,Ecuador,2023,43.9708464881578
ECU,Ecuador,2024,43.6118969802999
EGY,Egypt,1995,41.2510712778773
EGY,Egypt,1996,41.3520636755133
EGY,Egypt,1997,41.2730925188072
EGY,Egypt,1998,41.394092929635
EGY,Egypt,1999,41.3658280612737
EGY,Egypt,2000,41.3369371253828
EGY,Egypt,2001,41.1679433465579
EGY,Egypt,2002,41.1443565615141
EGY,Egypt,2003,41.0367615327275
EGY,Egypt,2004,41.1500614887968
EGY,Egypt,2005,40.7497126677524
EGY,Egypt,2006,39.539330615256
EGY,Egypt,2007,40.3821337758643
EGY,Egypt,2008,41.7069722870484
EGY,Egypt,2009,42.0904471091669
EGY,Egypt,2010,42.2190636817392
EGY,Egypt,2011,41.7195304135175
EGY,Egypt,2012,41.9588464720618
EGY,Egypt,2013,41.5998655920955
EGY,Egypt,2014,41.991749054081
EGY,Egypt,2015,42.0269741664417
EGY,Egypt,2016,41.7458093063098
EGY,Egypt,2017,42.4171958406013
EGY,Egypt,2018,42.6898887655746
EGY,Egypt,2019,42.9116759220563
EGY,Egypt,2020,43.3357720614144
EGY,Egypt,2021,43.3586222455118
EGY,Egypt,2022,45.2226583757763
EGY,Egypt,2023,45.3086557403286
EGY,Egypt,2024,45.4233042363215
ERI,Eritrea,1995,33.403534805428
ERI,Eritrea,1996,33.4879075798078
ERI,Eritrea,1997,33.6985555035674
ERI,Eritrea,1998,33.771600669601
ERI,Eritrea,1999,33.7531846998778
ERI,Eritrea,2000,33.7560373314741
ERI,Eritrea,2001,33.4313922368746
ERI,Eritrea,2002,33.3076441677827
ERI,Eritrea,2003,32.1126388991689
ERI,Eritrea,2004,31.8611285266005
ERI,Eritrea,2005,30.3109253839131
ERI,Eritrea,2006,29.084373756043
ERI,Eritrea,2007,28.8692366992316
ERI,Eritrea,2008,28.9259324384057
ERI,Eritrea,2009,28.8336924215519
ERI,Eritrea,2010,28.3133984327644
ERI,Eritrea,2011,28.4011995703536
ERI,Eritrea,2012,28.4838591286668
ERI,Eritrea,2013,28.2312232381903
ERI,Eritrea,2014,28.564662554469
ERI,Eritrea,2015,28.3573955437341
ERI,Eritrea,2016,29.8237608182924
ERI,Eritrea,2017,29.3946658183563
ERI,Eritrea,2018,29.1368766001759
ERI,Eritrea,2019,29.2360682494848
ERI,Eritrea,2020,29.4327022770218
ERI,Eritrea,2021,29.5153310675995
ERI,Eritrea,2022,27.7396447586927
ERI,Eritrea,2023,27.5857566509462
ERI,Eritrea,2024,27.3600545962195
ESP,Spain,1995,57.3435521933542
ESP,Spain,1996,57.4960445575908
ESP,Spain,1997,57.7242781179587
ESP,Spain,1998,57.9183995693282
ESP,Spain,1999,58.2646071906124
ESP,Spain,2000,58.8893212694325
ESP,Spain,2001,58.9207653849092
ESP,Spain,2002,59.0334430817365
ESP,Spain,2003,59.3314365211768
ESP,Spain,2004,59.0043972442353
ESP,Spain,2005,59.4955518550885
ESP,Spain,2006,60.2232838245096
ESP,Spain,2007,60.3832377311018
ESP,Spain,2008,60.3273643225195
ESP,Spain,2009,59.7904265959056
ESP,Spain,2010,59.387494300655
ESP,Spain,2011,59.8053963602532
ESP,Spain,2012,60.0781526487251
ESP,Spain,2013,59.9271430504726
ESP,Spain,2014,60.4355123932362
ESP,Spain,2015,60.9224839281317
ESP,Spain,2016,60.7880906497072
ESP,Spain,2017,61.0091809003636
ESP,Spain,2018,60.8849170117433
ESP,Spain,2019,60.7654677910961
ESP,Spain,2020,60.7247090776823
ESP,Spain,2021,60.8240656167314
ESP,Spain,2022,61.9997169946046
ESP,Spain,2023,61.9056797871196
ESP,Spain,2024,61.7084351166535
EST,Estonia,1995,54.2347903863004
EST,Estonia,1996,54.0842041654797
EST,Estonia,1997,54.4048121539666
EST,Estonia,1998,54.1625473949824
EST,Estonia,1999,54.3446382032974
EST,Estonia,2000,54.6636367047101
EST,Estonia,2001,54.8794541804819
EST,Estonia,2002,55.2682183431725
EST,Estonia,2003,55.7071664163476
EST,Estonia,2004,56.4249788303168
EST,Estonia,2005,57.4953013085889
EST,Estonia,2006,60.8378393427978
EST,Estonia,2007,61.479865966838
EST,Estonia,2008,62.0325095124598
EST,Estonia,2009,61.8142342483983
EST,Estonia,2010,62.349660036124
EST,Estonia,2011,62.3626703841205
EST,Estonia,2012,61.6715865417896
EST,Estonia,2013,62.3719931389412
EST,Estonia,2014,63.8351527296944
EST,Estonia,2015,63.7773281072655
EST,Estonia,2016,62.834968565695
EST,Estonia,2017,62.93741018787
EST,Estonia,2018,62.8409446630949
EST,Estonia,2019,63.2108014017288
EST,Estonia,2020,62.8811972631157
EST,Estonia,2021,63.1079095532089
EST,Estonia,2022,62.8612271277951
EST,Estonia,2023,62.6790567173448
EST,Estonia,2024,62.4077150777355
ETH,Ethiopia,1995,34.8814672735892
ETH,Ethiopia,1996,35.1568732434241
ETH,Ethiopia,1997,35.6443472459525
ETH,Ethiopia,1998,35.8841127375717
ETH,Ethiopia,1999,35.8706784559168
ETH,Ethiopia,2000,35.9027273381596
ETH,Ethiopia,2001,35.6624463675631
ETH,Ethiopia,2002,35.9926292211411
ETH,Ethiopia,2003,35.6974454148975
ETH,Ethiopia,2004,36.1561820787514
ETH,Ethiopia,2005,35.8482147021467
ETH,Ethiopia,2006,35.7356927747007
ETH,Ethiopia,2007,36.0354166966079
ETH,Ethiopia,2008,35.6893213613858
ETH,Ethiopia,2009,35.914141310216
ETH,Ethiopia,2010,35.9657227997402
ETH,Ethiopia,2011,36.0873273557794
ETH,Ethiopia,2012,36.1668755988979
ETH,Ethiopia,2013,36.2286164353478
ETH,Ethiopia,2014,36.5289029925271
ETH,Ethiopia,2015,37.0237993561324
ETH,Ethiopia,2016,38.090406971315
ETH,Ethiopia,2017,37.9530279776276
ETH,Ethiopia,2018,39.1724365301391
ETH,Ethiopia,2019,39.7894172339838
ETH,Ethiopia,2020,39.2054735031559
ETH,Ethiopia,2021,38.7056390522651
ETH,Ethiopia,2022,37.6752184679918
ETH,Ethiopia,2023,37.6838673616498
ETH,Ethiopia,2024,37.7232939695768
FIN,Finland,1995,68.2191070451234
FIN,Finland,1996,68.1958175119331
FIN,Finland,1997,68.3459781497582
FIN,Finland,1998,68.6895292458623
FIN,Finland,1999,68.9247420823957
FIN,Finland,2000,68.417933359077
FIN,Finland,2001,68.6694670550366
FIN,Finland,2002,69.1057016782661
FIN,Finland,2003,69.1871015765557
FIN,Finland,2004,69.0266098349542
FIN,Finland,2005,69.9994203252836
FIN,Finland,2006,71.8487694316377
FIN,Finland,2007,71.8860732577226
FIN,Finland,2008,72.0585543530935
FIN,Finland,2009,71.8068656118154
FIN,Finland,2010,72.3745159234505
FIN,Finland,2011,72.3177329972845
FIN,Finland,2012,72.8659154810232
FIN,Finland,2013,72.786149744029
FIN,Finland,2014,73.1870611138393
FIN,Finland,2015,72.7518272689164
FIN,Finland,2016,71.9046322139208
FIN,Finland,2017,71.9986989102965
FIN,Finland,2018,71.8529701190955
FIN,Finland,2019,71.9564392745976
FIN,Finland,2020,72.2521405989196
FIN,Finland,2021,72.4437855352595
FIN,Finland,2022,70.9767031783665
FIN,Finland,2023,70.9560376435216
FIN,Finland,2024,71.0954088884681
FJI,Fiji,1995,43.6298881405362
FJI,Fiji,1996,43.5829284666799
FJI,Fiji,1997,43.6490539615716
FJI,Fiji,1998,43.6389965580926
FJI,Fiji,1999,43.0432104898301
FJI,Fiji,2000,42.4615160272191
FJI,Fiji,2001,42.7784670477559
FJI,Fiji,2002,43.3938416153013
FJI,Fiji,2003,43.2611113524412
FJI,Fiji,2004,42.8062241200601
FJI,Fiji,2005,43.9508803862203
FJI,Fiji,2006,45.5793041038688
FJI,Fiji,2007,45.8696808658575
FJI,Fiji,2008,45.6726824720918
FJI,Fiji,2009,44.988158937785
FJI,Fiji,2010,45.1949646782464
FJI,Fiji,2011,46.04386435434
FJI,Fiji,2012,46.1285202591442
FJI,Fiji,2013,46.4869732897883
FJI,Fiji,2014,48.3346702143536
FJI,Fiji,2015,48.50499426622
FJI,Fiji,2016,49.1404750588921
FJI,Fiji,2017,49.2682394530073
FJI,Fiji,2018,49.2855367063269
FJI,Fiji,2019,50.0918598181654
FJI,Fiji,2020,50.0212313016057
FJI,Fiji,2021,49.7194952432663
FJI,Fiji,2022,47.0074633311586
FJI,Fiji,2023,46.9097395378269
FJI,Fiji,2024,47.4543505010295
FRA,France,1995,62.179332267007
FRA,France,1996,62.2752227523029
FRA,France,1997,62.2889955298525
FRA,France,1998,62.2947146747044
FRA,France,1999,62.507342423844
FRA,France,2000,62.6660649699669
FRA,France,2001,62.7690302777201
FRA,France,2002,62.6556762877061
FRA,France,2003,62.8305032053594
FRA,France,2004,63.0158497059038
FRA,France,2005,63.365218712418
FRA,France,2006,64.0373030918974
FRA,France,2007,65.1181055708964
FRA,France,2008,65.3248109118203
FRA,France,2009,65.3808973202609
FRA,France,2010,66.1094328326834
FRA,France,2011,65.9741902933524
FRA,France,2012,66.1803559778398
FRA,France,2013,65.9772315641282
FRA,France,2014,66.5437939580862
FRA,France,2015,66.5839485243524
FRA,France,2016,66.0289905559741
FRA,France,2017,66.3216248588895
FRA,France,2018,66.381658130155
FRA,France,2019,66.83754467362
FRA,France,2020,66.109937564787
FRA,France,2021,66.4767261864081
FRA,France,2022,66.2555579573604
FRA,France,2023,66.0955767704523
FRA,France,2024,65.9104128753522
FSM,"Micronesia, Federated States of",1995,34.8537339863377
FSM,"Micronesia, Federated States of",1996,34.9002221277624
FSM,"Micronesia, Federated States of",1997,34.9328412275014
FSM,"Micronesia, Federated States of",1998,34.9864005504519
FSM,"Micronesia, Federated States of",1999,35.0360737026949
FSM,"Micronesia, Federated States of",2000,35.0879857980035
FSM,"Micronesia, Federated States of",2001,35.2166971401277
FSM,"Micronesia, Federated States of",2002,35.3167632881978
FSM,"Micronesia, Federated States of",2003,35.3067126420267
FSM,"Micronesia, Federated States of",2004,35.5398853101742
FSM,"Micronesia, Federated States of",2005,36.3153913724334
FSM,"Micronesia, Federated States of",2006,36.8744272767825
FSM,"Micronesia, Federated States of",2007,36.6974486288217
FSM,"Micronesia, Federated States of",2008,35.8637284484876
FSM,"Micronesia, Federated States of",2009,36.1942588887173
FSM,"Micronesia, Federated States of",2010,36.1663885372022
FSM,"Micronesia, Federated States of",2011,35.7805600842744
FSM,"Micronesia, Federated States of",2012,36.0258120539726
FSM,"Micronesia, Federated States of",2013,36.2880688444143
FSM,"Micronesia, Federated States of",2014,36.9529134015063
FSM,"Micronesia, Federated States of",2015,37.2429197030065
FSM,"Micronesia, Federated States of",2016,37.2028334496755
FSM,"Micronesia, Federated States of",2017,37.1744400023285
FSM,"Micronesia, Federated States of",2018,37.6625684331545
FSM,"Micronesia, Federated States of",2019,37.5095594584559
FSM,"Micronesia, Federated States of",2020,37.3163972723753
FSM,"Micronesia, Federated States of",2021,37.1130850512514
FSM,"Micronesia, Federated States of",2022,36.5411752486559
FSM,"Micronesia, Federated States of",2023,36.605597541985
FSM,"Micronesia, Federated States of",2024,37.002707724195
GAB,Gabon,1995,43.6847052729943
GAB,Gabon,1996,43.7341789348205
GAB,Gabon,1997,44.1747091766699
GAB,Gabon,1998,44.6989094656524
GAB,Gabon,1999,44.8289700139283
GAB,Gabon,2000,45.1142951913963
GAB,Gabon,2001,45.2125620040432
GAB,Gabon,2002,45.678932826266
GAB,Gabon,2003,45.4205096101698
GAB,Gabon,2004,44.9566348510755
GAB,Gabon,2005,46.4392598966105
GAB,Gabon,2006,42.3360025716568
GAB,Gabon,2007,42.4035435205306
GAB,Gabon,2008,42.290949842145
GAB,Gabon,2009,42.0990752733194
GAB,Gabon,2010,41.9702565314461
GAB,Gabon,2011,41.802431609347
GAB,Gabon,2012,42.3181405930171
GAB,Gabon,2013,41.9522717731093
GAB,Gabon,2014,42.4293620631302
GAB,Gabon,2015,42.3645862792268
GAB,Gabon,2016,42.3042436828493
GAB,Gabon,2017,42.0328040835021
GAB,Gabon,2018,41.9404626462141
GAB,Gabon,2019,41.6736789390496
GAB,Gabon,2020,41.1552468345886
GAB,Gabon,2021,41.6123610875417
GAB,Gabon,2022,42.6871842142727
GAB,Gabon,2023,42.6132292425563
GAB,Gabon,2024,42.6248238880957
GBR,United Kingdom,1995,67.3555740179343
GBR,United Kingdom,1996,67.4109248208539
GBR,United Kingdom,1997,67.5815824259967
GBR,United Kingdom,1998,67.7535787632996
GBR,United Kingdom,1999,67.9101129238474
GBR,United Kingdom,2000,68.0621590787514
GBR,United Kingdom,2001,67.9214708040317
GBR,United Kingdom,2002,68.0423581670365
GBR,United Kingdom,2003,68.103021694433
GBR,United Kingdom,2004,67.9290613881162
GBR,United Kingdom,2005,67.8504365311689
GBR,United Kingdom,2006,69.5294059131945
GBR,United Kingdom,2007,69.5171544258461
GBR,United Kingdom,2008,69.1953267786952
GBR,United Kingdom,2009,68.6747712212991
GBR,United Kingdom,2010,69.7631765670853
GBR,United Kingdom,2011,69.5685735364603
GBR,United Kingdom,2012,69.5991384832854
GBR,United Kingdom,2013,69.7811560380045
GBR,United Kingdom,2014,71.1531286898711
GBR,United Kingdom,2015,71.7210001232185
GBR,United Kingdom,2016,71.121826687696
GBR,United Kingdom,2017,70.9321242954197
GBR,United Kingdom,2018,70.4710412013778
GBR,United Kingdom,2019,70.6900289071741
GBR,United Kingdom,2020,70.3798064107336
GBR,United Kingdom,2021,70.1472105577591
GBR,United Kingdom,2022,69.0837250671817
GBR,United Kingdom,2023,68.7746252678554
GBR,United Kingdom,2024,68.5989117683963
GEO,Georgia,1995,43.5718737688066
GEO,Georgia,1996,43.6804727370819
GEO,Georgia,1997,43.5732411847748
GEO,Georgia,1998,44.1506218173068
GEO,Georgia,1999,44.48400419625
GEO,Georgia,2000,44.7943812082058
GEO,Georgia,2001,45.0085790647951
GEO,Georgia,2002,44.6027127543585
GEO,Georgia,2003,45.6414716671192
GEO,Georgia,2004,47.7903279505335
GEO,Georgia,2005,48.3079767154181
GEO,Georgia,2006,47.9102157904149
GEO,Georgia,2007,50.6359987943718
GEO,Georgia,2008,50.6380559458314
GEO,Georgia,2009,51.3989829097855
GEO,Georgia,2010,52.6348028792528
GEO,Georgia,2011,52.87300615547
GEO,Georgia,2012,54.0001088746027
GEO,Georgia,2013,54.9062898784022
GEO,Georgia,2014,56.6788101223472
GEO,Georgia,2015,56.3221356282627
GEO,Georgia,2016,56.4295010170893
GEO,Georgia,2017,56.6872235938925
GEO,Georgia,2018,57.172661813352
GEO,Georgia,2019,56.1267458282696
GEO,Georgia,2020,57.4975592977715
GEO,Georgia,2021,57.8123972594891
GEO,Georgia,2022,56.0484327686664
GEO,Georgia,2023,56.0694885894031
GEO,Georgia,2024,55.2646549006818
GHA,Ghana,1995,40.2066205443355
GHA,Ghana,1996,40.1047400967853
GHA,Ghana,1997,39.9669795858879
GHA,Ghana,1998,39.5789844583742
GHA,Ghana,1999,39.982245897495
GHA,Ghana,2000,40.4658399273083
GHA,Ghana,2001,39.7817047410465
GHA,Ghana,2002,39.0112152630185
GHA,Ghana,2003,39.5183321056259
GHA,Ghana,2004,39.4941304265584
GHA,Ghana,2005,39.7135995642115
GHA,Ghana,2006,40.1594303902903
GHA,Ghana,2007,40.5574197259775
GHA,Ghana,2008,41.168449223478
GHA,Ghana,2009,41.559849427599
GHA,Ghana,2010,41.4782252936682
GHA,Ghana,2011,42.4924613973434
GHA,Ghana,2012,42.4883392599822
GHA,Ghana,2013,42.8363046784071
GHA,Ghana,2014,42.5031900915921
GHA,Ghana,2015,42.273111111893
GHA,Ghana,2016,42.8389550734977
GHA,Ghana,2017,43.0513501288553
GHA,Ghana,2018,43.4102599852597
GHA,Ghana,2019,43.9351312054299
GHA,Ghana,2020,44.04059048123
GHA,Ghana,2021,43.3368930763448
GHA,Ghana,2022,43.6363029681832
GHA,Ghana,2023,44.8226530077413
GHA,Ghana,2024,45.1072157517617
GIN,Guinea,1995,39.2410421052773
GIN,Guinea,1996,39.3729714647028
GIN,Guinea,1997,39.3422485187618
GIN,Guinea,1998,39.3025286926368
GIN,Guinea,1999,38.7218079445292
GIN,Guinea,2000,38.2743704861725
GIN,Guinea,2001,37.990004855133
GIN,Guinea,2002,38.6781271919535
GIN,Guinea,2003,39.1278179023266
GIN,Guinea,2004,39.7973760129873
GIN,Guinea,2005,39.6875088264066
GIN,Guinea,2006,37.1741787154655
GIN,Guinea,2007,37.0338374718217
GIN,Guinea,2008,37.4343448270699
GIN,Guinea,2009,37.480606745867
GIN,Guinea,2010,37.3842202779119
GIN,Guinea,2011,37.2384456306451
GIN,Guinea,2012,37.522941827129
GIN,Guinea,2013,38.2229762296473
GIN,Guinea,2014,39.128637738343
GIN,Guinea,2015,39.8700385713905
GIN,Guinea,2016,40.4458655837554
GIN,Guinea,2017,41.3211399799331
GIN,Guinea,2018,41.3126656790485
GIN,Guinea,2019,41.8556630183413
GIN,Guinea,2020,41.8235007585276
GIN,Guinea,2021,41.4026490745415
GIN,Guinea,2022,40.7869506286751
GIN,Guinea,2023,40.9362141078257
GIN,Guinea,2024,40.6955300655137
GMB,Gambia,1995,39.0666419826434
GMB,Gambia,1996,39.1428677307964
GMB,Gambia,1997,39.4174355648325
GMB,Gambia,1998,39.6204360013782
GMB,Gambia,1999,39.7314279584513
GMB,Gambia,2000,39.8686387568577
GMB,Gambia,2001,39.6485441729204
GMB,Gambia,2002,39.8026523592764
GMB,Gambia,2003,39.9277510593138
GMB,Gambia,2004,38.7324094539592
GMB,Gambia,2005,39.8081291684941
GMB,Gambia,2006,36.9285179465425
GMB,Gambia,2007,37.2155295597517
GMB,Gambia,2008,36.8307492606513
GMB,Gambia,2009,36.6896834952253
GMB,Gambia,2010,36.0252208378345
GMB,Gambia,2011,36.3273077949057
GMB,Gambia,2012,35.9956114400009
GMB,Gambia,2013,35.7601858895592
GMB,Gambia,2014,36.1445166650191
GMB,Gambia,2015,36.4274870242546
GMB,Gambia,2016,36.2355702933459
GMB,Gambia,2017,37.2747360417973
GMB,Gambia,2018,37.4429262576075
GMB,Gambia,2019,37.9744379619271
GMB,Gambia,2020,39.3994306300362
GMB,Gambia,2021,38.1997536231979
GMB,Gambia,2022,35.3771743500738
GMB,Gambia,2023,36.1165006535767
GMB,Gambia,2024,36.0842884164257
GNB,Guinea-Bissau,1995,31.1403961468694
GNB,Guinea-Bissau,1996,31.0573124770484
GNB,Guinea-Bissau,1997,30.9190924726423
GNB,Guinea-Bissau,1998,30.7805301356878
GNB,Guinea-Bissau,1999,31.6290437488392
GNB,Guinea-Bissau,2000,32.7024443789948
GNB,Guinea-Bissau,2001,33.1102078806295
GNB,Guinea-Bissau,2002,32.9673721223565
GNB,Guinea-Bissau,2003,33.2062543158689
GNB,Guinea-Bissau,2004,33.419305203785
GNB,Guinea-Bissau,2005,34.4066334985812
GNB,Guinea-Bissau,2006,30.8933961756558
GNB,Guinea-Bissau,2007,31.2422943590757
GNB,Guinea-Bissau,2008,30.9275180253607
GNB,Guinea-Bissau,2009,30.8002351535882
GNB,Guinea-Bissau,2010,29.7330680713654
GNB,Guinea-Bissau,2011,29.8695816547848
GNB,Guinea-Bissau,2012,30.0797495349539
GNB,Guinea-Bissau,2013,30.2656650646054
GNB,Guinea-Bissau,2014,30.6908749384232
GNB,Guinea-Bissau,2015,31.0844218319005
GNB,Guinea-Bissau,2016,31.5540535900538
GNB,Guinea-Bissau,2017,31.9076278272943
GNB,Guinea-Bissau,2018,32.0118626730045
GNB,Guinea-Bissau,2019,32.392519332935
GNB,Guinea-Bissau,2020,32.3896026485439
GNB,Guinea-Bissau,2021,32.8222620130351
GNB,Guinea-Bissau,2022,33.2777359529816
GNB,Guinea-Bissau,2023,33.0470189081407
GNB,Guinea-Bissau,2024,32.7032903614811
GNQ,Equatorial Guinea,1995,40.0226657217147
GNQ,Equatorial Guinea,1996,40.1234375341314
GNQ,Equatorial Guinea,1997,40.1354683606298
GNQ,Equatorial Guinea,1998,39.9943229265104
GNQ,Equatorial Guinea,1999,39.9525558585503
GNQ,Equatorial Guinea,2000,40.5009288899001
GNQ,Equatorial Guinea,2001,39.9224397043598
GNQ,Equatorial Guinea,2002,40.5910706255093
GNQ,Equatorial Guinea,2003,41.0061213768613
GNQ,Equatorial Guinea,2004,40.955179068467
GNQ,Equatorial Guinea,2005,41.7374882019858
GNQ,Equatorial Guinea,2006,39.8062000339437
GNQ,Equatorial Guinea,2007,39.860458994461
